,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
3315,dummy-lora-7b-rank-8-733,653,4,32.77499508857727,32.6945219039917,149.50843044220696,125966,4233,0,2,23936,1,634,1,2000,4,2
3316,dummy-lora-7b-rank-8-477,251,79,38.04104709625244,32.693525075912476,149.34061637550408,12,4234,0,2,2558,1,1245,1,2000,1,1
3317,dummy-lora-7b-rank-8-899,205,1,32.692500591278076,32.69233536720276,148.21501590180668,40785,4235,0,2,18182,1,501,1,2000,2,1
3318,dummy-lora-7b-rank-8-863,157,53,35.60447931289673,32.69124388694763,147.45439336728452,11,4236,0,2,2558,1,1245,1,2000,23,4
3319,dummy-lora-7b-rank-8-900,108,30,34.4997763633728,32.68976807594299,147.67658736117377,42,4238,0,2,25772,1,522,1,2000,1,1
3320,dummy-lora-7b-rank-8-901,246,6,32.82141590118408,32.68897318840027,147.15764855849906,40786,4239,0,2,18182,1,501,1,2000,3,1
3321,dummy-lora-7b-rank-8-131,733,8,32.87191081047058,32.687832832336426,148.00346308746126,54161,4240,0,2,9357,1,345,1,2000,1,1
3322,dummy-lora-7b-rank-8-758,168,4,33.32228422164917,33.24227547645569,149.983561326739,54148,4241,0,2,12115,1,177,1,2000,1,1
3323,dummy-lora-7b-rank-8-902,411,4,33.322121143341064,33.241957664489746,147.20265523768353,161895,4242,0,2,24866,1,590,1,2000,4,3
3324,dummy-lora-7b-rank-8-239,409,2,33.26844501495361,33.241100788116455,147.7421857542323,161899,4243,0,2,24866,1,590,1,2000,3,1
3325,dummy-lora-7b-rank-8-903,450,5,33.34747552871704,33.24089860916138,148.32266438729778,161896,4244,0,2,24866,1,590,1,2000,4,1
3326,dummy-lora-7b-rank-8-754,1381,57,36.477193117141724,33.24022626876831,147.80224555098619,149825,4245,0,2,45254,1,733,1,2000,3,3
3327,dummy-lora-7b-rank-8-904,447,4,33.31974816322327,33.2397346496582,147.2122033469774,161889,4246,0,2,24866,1,590,1,2000,3,3
3328,dummy-lora-7b-rank-8-186,326,3,33.291865825653076,33.23889422416687,148.72899798595637,43233,4247,0,2,24866,1,590,1,2000,1,1
3329,dummy-lora-7b-rank-8-905,313,14,34.11505651473999,33.237446546554565,147.0590566030601,29270,4248,0,2,4476,1,400,1,2000,1,1
3330,dummy-lora-7b-rank-8-904,447,4,33.31682538986206,33.23672819137573,149.0233658441458,161889,4249,0,2,24866,1,590,1,2000,3,2
3331,dummy-lora-7b-rank-8-903,412,5,33.34221696853638,33.23567819595337,148.98007692350473,161896,4250,0,2,24866,1,590,1,2000,4,3
3332,dummy-lora-7b-rank-8-888,364,2,33.260398626327515,33.23370099067688,148.02976915952087,161878,4252,0,2,24866,1,590,1,2000,4,4
3333,dummy-lora-7b-rank-8-863,176,58,36.49652647972107,33.2328679561615,149.65683200544282,11,4254,0,2,2558,1,1245,1,2000,23,5
3334,dummy-lora-7b-rank-8-437,451,5,33.3381712436676,33.23160672187805,148.31974748972956,54143,4255,0,2,12115,1,177,1,2000,1,1
3335,dummy-lora-7b-rank-8-731,329,2,33.257720947265625,33.23071503639221,148.77613659716366,53195,4256,0,2,9818,1,359,1,2000,10,4
3336,dummy-lora-7b-rank-8-906,1231,102,40.123746395111084,33.227078676223755,147.86208146118955,149827,4257,0,2,45254,1,733,1,2000,3,3
3337,dummy-lora-7b-rank-8-907,695,2,33.25302314758301,33.22577500343323,149.0481718394861,161893,4258,0,2,24866,1,590,1,2000,4,2
3338,dummy-lora-7b-rank-8-403,1089,1,34.02229857444763,34.02208685874939,148.7049860015278,161815,4259,0,2,24866,1,590,1,2000,4,3
3339,dummy-lora-7b-rank-8-903,367,5,34.12754821777344,34.020405530929565,147.20488856134844,161896,4260,0,2,24866,1,590,1,2000,4,4
3340,dummy-lora-7b-rank-8-885,640,6,34.153279542922974,34.01941180229187,148.98370520613202,161868,4261,0,2,24866,1,590,1,2000,3,3
3341,dummy-lora-7b-rank-8-835,245,6,34.151912450790405,34.0180287361145,148.08113323758317,54146,4262,0,2,12115,1,177,1,2000,1,1
3342,dummy-lora-7b-rank-8-904,447,4,34.09672427177429,34.01618218421936,147.12444056873463,161889,4265,0,2,24866,1,590,1,2000,3,1
3343,dummy-lora-7b-rank-8-907,66,1,34.01515579223633,34.01477932929993,149.962452574557,161893,4266,0,2,24866,1,590,1,2000,4,1
3344,dummy-lora-7b-rank-8-902,726,7,34.17304825782776,34.01321625709534,148.55915460567073,161873,4268,0,2,24866,1,590,1,2000,4,2
3345,dummy-lora-7b-rank-8-809,687,7,34.17174744606018,34.0113480091095,147.78726027301443,54155,4269,0,2,12115,1,177,1,2000,1,1
3346,dummy-lora-7b-rank-8-903,370,6,34.14422607421875,34.01054310798645,148.07250375955564,161896,4270,0,2,24866,1,590,1,2000,4,2
3347,dummy-lora-7b-rank-8-883,491,4,34.09046268463135,34.00994896888733,148.97448185413367,161881,4271,0,2,24866,1,590,1,2000,4,4
3348,dummy-lora-7b-rank-8-610,381,6,34.142364263534546,34.0085186958313,149.78299639716545,54150,4272,0,2,12115,1,177,1,2000,1,1
3349,dummy-lora-7b-rank-8-868,720,14,34.3471999168396,34.00778889656067,148.17157839844268,161860,4273,0,2,24866,1,590,1,2000,3,3
3350,dummy-lora-7b-rank-8-11,491,1,34.00665760040283,34.00651001930237,149.39744063275097,40784,4274,0,2,18182,1,501,1,2000,2,2
3351,dummy-lora-7b-rank-8-908,1388,1,34.005183696746826,34.00483012199402,147.54535108579026,161897,4275,0,2,24866,1,590,1,2000,3,2
3352,dummy-lora-7b-rank-8-50,325,2,34.03037166595459,34.00290107727051,147.62591574178117,43233,4277,0,2,24866,1,590,1,2000,1,1
3353,dummy-lora-7b-rank-8-239,447,2,31.90447998046875,31.877142667770386,152.71635555912204,161899,4281,0,2,24866,1,590,1,2000,3,3
3354,dummy-lora-7b-rank-8-431,254,1,32.594934940338135,32.59466814994812,151.8803860094883,161906,4282,0,2,24866,1,590,1,2000,4,1
3355,dummy-lora-7b-rank-8-899,750,3,32.6467559337616,32.59408617019653,150.23135045251266,40785,4284,0,2,18182,1,501,1,2000,2,2
3356,dummy-lora-7b-rank-8-668,317,55,36.40688157081604,32.5931134223938,151.8595313272004,40748,4285,0,2,4653,1,1632,1,2000,14,7
3357,dummy-lora-7b-rank-8-731,181,4,32.671908378601074,32.59295439720154,150.17541416586178,53195,4286,0,2,9818,1,359,1,2000,10,5
3358,dummy-lora-7b-rank-8-0,66,3,32.644954204559326,32.59221148490906,151.15862551515718,6417,4287,0,2,3510,1,263,1,2000,1,1
3359,dummy-lora-7b-rank-8-909,965,1,32.59083151817322,32.59060788154602,150.5592360056225,161898,4289,0,2,24866,1,590,1,2000,3,2
3360,dummy-lora-7b-rank-8-703,1391,1,32.59007978439331,32.58984613418579,151.0111520727932,125960,4290,0,2,23936,1,634,1,2000,4,3
3361,dummy-lora-7b-rank-8-766,146,3,32.641525983810425,32.58872032165527,151.64352965580022,53194,4291,0,2,9818,1,359,1,2000,16,5
3362,dummy-lora-7b-rank-8-668,314,65,37.47900605201721,32.587974309921265,150.04614477681298,40748,4292,0,2,4653,1,1632,1,2000,14,6
3363,dummy-lora-7b-rank-8-668,317,77,38.65270972251892,32.58729577064514,150.95808649876548,40748,4293,0,2,4653,1,1632,1,2000,14,12
3364,dummy-lora-7b-rank-8-826,1199,46,35.83038306236267,32.40112352371216,152.91119947591946,161780,4297,0,2,24866,1,590,1,2000,4,4
3365,dummy-lora-7b-rank-8-885,433,6,32.5317656993866,32.39995098114014,150.12502259240432,54164,4298,0,2,12115,1,177,1,2000,1,1
3366,dummy-lora-7b-rank-8-911,547,11,32.66161346435547,32.3993558883667,151.538534828542,161892,4299,0,2,24866,1,590,1,2000,2,2
3367,dummy-lora-7b-rank-8-668,316,68,37.37000560760498,32.398653745651245,152.42251001359918,40748,4300,0,2,4653,1,1632,1,2000,14,8
3368,dummy-lora-7b-rank-8-912,66,1,33.31964993476868,33.31925106048584,152.98569514059972,161911,4301,0,2,24866,1,590,1,2000,3,1
3369,dummy-lora-7b-rank-8-870,363,6,33.450740814208984,33.31872248649597,152.2973642691008,54160,4302,0,2,12115,1,177,1,2000,1,1
3370,dummy-lora-7b-rank-8-913,749,1,33.31791591644287,33.31757068634033,152.80067504612055,161901,4304,0,2,24866,1,590,1,2000,3,2
3371,dummy-lora-7b-rank-8-199,64,1,33.316423654556274,33.316020011901855,150.8441680242593,161912,4305,0,2,24866,1,590,1,2000,3,1
3372,dummy-lora-7b-rank-8-0,449,9,33.52773594856262,33.316028356552124,150.17637780669975,130052,4306,0,2,56808,1,157,1,2000,1,1
3373,dummy-lora-7b-rank-8-251,334,1,33.3154501914978,33.3151478767395,150.28591868349318,161904,4307,0,2,24866,1,590,1,2000,3,1
3374,dummy-lora-7b-rank-8-888,872,1,33.314778089523315,33.31442713737488,150.5166013400811,161857,4308,0,2,24866,1,590,1,2000,4,3
3375,dummy-lora-7b-rank-8-476,1661,90,39.72524428367615,33.31368041038513,152.09128219048333,156469,4309,0,2,30310,1,518,1,2000,4,4
3376,dummy-lora-7b-rank-8-758,147,29,35.33025097846985,33.313271045684814,152.76860625374445,161712,4310,0,2,24866,1,590,1,2000,13,13
3377,dummy-lora-7b-rank-8-681,1753,13,34.648136377334595,33.311803102493286,151.391447264814,161628,4311,0,2,24866,1,590,1,2000,9,9
3378,dummy-lora-7b-rank-8-309,1379,1,33.31120300292969,33.31109428405762,152.87628246880374,161709,4312,0,2,24866,1,590,1,2000,4,3
3379,dummy-lora-7b-rank-8-0,1602,28,35.300283432006836,33.309603214263916,151.91111947856655,238263,4313,0,2,59911,1,1932,1,2000,1,1
3380,dummy-lora-7b-rank-8-890,538,7,33.46737098693848,33.30841612815857,152.22948137855428,161887,4314,0,2,24866,1,590,1,2000,5,3
3381,dummy-lora-7b-rank-8-0,457,42,36.05490851402283,33.307082414627075,152.33985927331466,238260,4315,0,2,59911,1,1932,1,2000,1,1
3382,dummy-lora-7b-rank-8-500,487,20,34.8272910118103,33.3058717250824,152.26430572548676,231881,4316,0,2,9357,1,345,1,2000,2,2
3383,dummy-lora-7b-rank-8-914,45,1,33.30283284187317,33.3025062084198,151.6016490643721,40787,4319,0,2,18182,1,501,1,2000,1,1
3384,dummy-lora-7b-rank-8-913,111,2,33.32848334312439,33.30051136016846,152.26578955215763,161901,4320,0,2,24866,1,590,1,2000,3,1
3385,dummy-lora-7b-rank-8-915,657,3,33.35368537902832,33.300496101379395,150.43420029180072,161903,4321,0,2,24866,1,590,1,2000,4,2
3386,dummy-lora-7b-rank-8-661,1149,38,36.19122123718262,34.57910776138306,152.845277349127,161607,4323,0,2,24866,1,590,1,2000,7,7
3387,dummy-lora-7b-rank-8-758,147,29,35.812116384506226,34.57746911048889,151.2734761439301,161712,4324,0,2,24866,1,590,1,2000,13,12
3388,dummy-lora-7b-rank-8-703,156,1,34.5770263671875,34.57682657241821,151.0247717206057,125969,4325,0,2,23936,1,634,1,2000,3,1
3389,dummy-lora-7b-rank-8-703,471,2,34.60415577888489,34.575429916381836,150.28066773071345,161907,4326,0,2,24866,1,590,1,2000,4,2
3390,dummy-lora-7b-rank-8-671,445,12,35.12767815589905,34.574907302856445,152.75678055977536,54166,4327,0,2,12115,1,177,1,2000,1,1
3391,dummy-lora-7b-rank-8-916,203,18,35.28319525718689,34.57311129570007,151.04995630107817,157208,4329,0,2,14995,1,287,1,2000,1,1
3392,dummy-lora-7b-rank-8-546,698,7,34.73383283615112,34.57255530357361,152.77821885273679,54162,4330,0,2,12115,1,177,1,2000,1,1
3393,dummy-lora-7b-rank-8-917,1089,107,42.49099063873291,34.57084846496582,152.49890652740262,147758,4331,0,2,39047,1,1325,1,2000,1,1
3394,dummy-lora-7b-rank-8-703,836,1,34.570135831832886,34.56977820396423,152.88752684469506,125969,4332,0,2,23936,1,634,1,2000,3,2
3395,dummy-lora-7b-rank-8-845,642,7,34.73058295249939,34.5692937374115,151.04450269654234,54167,4333,0,2,12115,1,177,1,2000,1,1
3396,dummy-lora-7b-rank-8-646,1970,1,34.56848430633545,34.568305253982544,150.12615821839557,125962,4334,0,2,23936,1,634,1,2000,4,3
3397,dummy-lora-7b-rank-8-896,407,5,34.67561745643616,34.567166566848755,150.51793706344927,54170,4335,0,2,12115,1,177,1,2000,1,1
3398,dummy-lora-7b-rank-8-199,654,1,34.56549620628357,34.56519651412964,150.18212332297574,161912,4336,0,2,24866,1,590,1,2000,3,2
3399,dummy-lora-7b-rank-8-820,719,87,40.66829705238342,34.56509447097778,152.76016428755443,161781,4337,0,2,24866,1,590,1,2000,3,3
3400,dummy-lora-7b-rank-8-703,562,4,34.64569282531738,34.563544034957886,150.71056567686242,161907,4338,0,2,24866,1,590,1,2000,4,3
3401,dummy-lora-7b-rank-8-251,1008,1,34.562864780426025,34.56255602836609,150.2877161752723,161904,4339,0,2,24866,1,590,1,2000,3,2
3402,dummy-lora-7b-rank-8-918,144,19,35.297651529312134,34.56187081336975,151.6954483535619,149834,4340,0,2,45254,1,733,1,2000,3,3
3403,dummy-lora-7b-rank-8-703,364,2,34.588993310928345,34.560298442840576,151.65119070300506,161907,4341,0,2,24866,1,590,1,2000,4,1
3404,dummy-lora-7b-rank-8-657,620,21,35.34851813316345,34.55964970588684,151.01846336129498,125961,4342,0,2,23936,1,634,1,2000,4,4
3405,dummy-lora-7b-rank-8-679,185,18,35.26837515830994,34.5586154460907,152.28020672252276,29273,4343,0,2,4476,1,400,1,2000,1,1
3406,dummy-lora-7b-rank-8-700,1036,37,36.14257454872131,34.556756258010864,151.12965458475526,149817,4344,0,2,45254,1,733,1,2000,3,3
3407,dummy-lora-7b-rank-8-462,463,7,34.71788573265076,34.55660915374756,151.28080152808275,54165,4346,0,2,12115,1,177,1,2000,1,1
3408,dummy-lora-7b-rank-8-12,185,10,34.79481220245361,34.5546977519989,150.9892589999243,54157,4348,0,2,12115,1,177,1,2000,1,1
3409,dummy-lora-7b-rank-8-896,589,15,35.18500804901123,34.55392813682556,152.09998731838718,161891,4350,0,2,24866,1,590,1,2000,3,3
3410,dummy-lora-7b-rank-8-841,1178,10,34.79256272315979,34.55226922035217,151.30444344966656,161800,4351,0,2,24866,1,590,1,2000,4,4
3411,dummy-lora-7b-rank-8-801,577,16,35.209023237228394,34.55158448219299,151.72085062839568,125967,4353,0,2,23936,1,634,1,2000,3,3
3412,dummy-lora-7b-rank-8-21,999,1,35.07450747489929,35.074270248413086,150.55143208636935,231885,4354,0,2,9357,1,345,1,2000,2,2
3413,dummy-lora-7b-rank-8-0,139,1,35.07362103462219,35.07342791557312,152.57215691192476,112798,4356,0,2,1957,1,11,1,2000,1,1
3414,dummy-lora-7b-rank-8-845,1892,29,36.18665313720703,35.07198095321655,152.7568360310818,161807,4357,0,2,24866,1,590,1,2000,4,4
3415,dummy-lora-7b-rank-8-0,130,1,35.07102847099304,35.07076120376587,151.4860320325329,112799,4358,0,2,1957,1,11,1,2000,1,1
3416,dummy-lora-7b-rank-8-0,15,1,35.07010626792908,35.06990122795105,151.58483330131924,6418,4359,0,2,3510,1,263,1,2000,1,1
3417,dummy-lora-7b-rank-8-657,416,5,35.175289154052734,35.067938566207886,151.68332216835822,54168,4360,0,2,12115,1,177,1,2000,1,1
3418,dummy-lora-7b-rank-8-12,176,8,35.25272989273071,35.0673451423645,151.13176392771226,54163,4361,0,2,12115,1,177,1,2000,1,1
3419,dummy-lora-7b-rank-8-0,123,1,34.82862186431885,34.828455686569214,153.28231504840883,112805,4363,0,2,1957,1,11,1,2000,1,1
3420,dummy-lora-7b-rank-8-919,448,2,33.1338050365448,33.105538845062256,155.50289607927093,161922,4364,0,2,24866,1,590,1,2000,5,5
3421,dummy-lora-7b-rank-8-0,140,1,33.10497999191284,33.10473608970642,154.38202708588489,112803,4365,0,2,1957,1,11,1,2000,1,1
3422,dummy-lora-7b-rank-8-29,889,2,33.132436990737915,33.10418081283569,153.9364143819925,43233,4366,0,2,24866,1,590,1,2000,1,1
3423,dummy-lora-7b-rank-8-920,81,1,33.103859663009644,33.10363459587097,153.64454012621462,161929,4367,0,2,24866,1,590,1,2000,3,1
3424,dummy-lora-7b-rank-8-0,867,32,35.7385675907135,33.102503061294556,155.4264183787798,238271,4369,0,2,59911,1,1932,1,2000,1,1
3425,dummy-lora-7b-rank-8-0,125,1,33.1023690700531,33.102033853530884,155.18279563618233,112804,4370,0,2,1957,1,11,1,2000,1,1
3426,dummy-lora-7b-rank-8-912,657,1,33.101555824279785,33.10126614570618,154.29565553735983,161911,4371,0,2,24866,1,590,1,2000,3,2
3427,dummy-lora-7b-rank-8-0,173,7,33.25930690765381,33.10032773017883,154.68223256710584,6421,4372,0,2,3510,1,263,1,2000,1,1
3428,dummy-lora-7b-rank-8-0,126,1,33.09758520126343,33.09731960296631,154.3192157281341,112808,4373,0,2,1957,1,11,1,2000,1,1
3429,dummy-lora-7b-rank-8-239,888,1,33.522037744522095,33.520780086517334,154.71061993274174,161882,4374,0,2,24866,1,590,1,2000,4,3
3430,dummy-lora-7b-rank-8-919,660,10,33.73659157752991,33.519463300704956,154.3403363130088,161908,4375,0,2,24866,1,590,1,2000,4,2
3431,dummy-lora-7b-rank-8-921,364,2,33.31548023223877,33.29646944999695,155.73750225223236,161920,4376,0,2,24866,1,590,1,2000,5,1
3432,dummy-lora-7b-rank-8-922,1046,4,34.438151597976685,34.35745978355408,153.73301592081629,40788,4377,0,2,18182,1,501,1,2000,2,2
3433,dummy-lora-7b-rank-8-0,1870,32,36.769609212875366,34.35702347755432,153.9773428039325,238268,4378,0,2,59911,1,1932,1,2000,1,1
3434,dummy-lora-7b-rank-8-923,106,1,33.29619860649109,33.294891119003296,153.42029402225754,161926,4379,0,2,24866,1,590,1,2000,4,1
3435,dummy-lora-7b-rank-8-924,656,2,34.383689880371094,34.3554003238678,154.00909887013842,161924,4381,0,2,24866,1,590,1,2000,4,2
3436,dummy-lora-7b-rank-8-731,181,5,34.46308135986328,34.3549108505249,154.6639755488243,53195,4382,0,2,9818,1,359,1,2000,10,7
3437,dummy-lora-7b-rank-8-925,272,1,34.355018854141235,34.35480260848999,154.2106022799669,161916,4383,0,2,24866,1,590,1,2000,3,1
3438,dummy-lora-7b-rank-8-926,784,1,34.267810344696045,34.267587661743164,155.51568072682,161927,4384,0,2,24866,1,590,1,2000,4,1
3439,dummy-lora-7b-rank-8-826,415,7,34.42743730545044,34.26532483100891,153.28477851085873,54171,4385,0,2,12115,1,177,1,2000,1,1
3440,dummy-lora-7b-rank-8-403,971,19,35.600611448287964,34.26404285430908,155.50023228251683,161815,4386,0,2,24866,1,590,1,2000,4,4
3441,dummy-lora-7b-rank-8-29,889,2,34.29126572608948,34.26276898384094,153.8403628433198,43233,4387,0,2,24866,1,590,1,2000,1,1
3442,dummy-lora-7b-rank-8-871,42,1,34.26261353492737,34.262348651885986,154.81398796871417,147482,4388,0,2,354,1,153,1,2000,1,1
3443,dummy-lora-7b-rank-8-927,341,1,34.26169395446777,34.261492013931274,154.53217131527558,161925,4389,0,2,24866,1,590,1,2000,4,1
3444,dummy-lora-7b-rank-8-681,450,6,34.39510202407837,34.26065158843994,153.60504017970572,54173,4390,0,2,12115,1,177,1,2000,1,1
3445,dummy-lora-7b-rank-8-12,154,6,34.394190311431885,34.25889229774475,154.9395559226026,54178,4391,0,2,12115,1,177,1,2000,1,1
3446,dummy-lora-7b-rank-8-431,504,3,34.31246900558472,34.25818371772766,153.89828765534918,161917,4392,0,2,24866,1,590,1,2000,4,2
3447,dummy-lora-7b-rank-8-12,69,1,34.166385650634766,34.1660270690918,155.92881088757116,161932,4393,0,2,24866,1,590,1,2000,4,1
3448,dummy-lora-7b-rank-8-726,1552,6,34.27505683898926,34.14017057418823,155.9547362232384,161683,4394,0,2,24866,1,590,1,2000,4,4
3449,dummy-lora-7b-rank-8-928,494,15,35.36904430389404,34.139506340026855,153.45268623519019,29275,4395,0,2,4476,1,400,1,2000,1,1
3450,dummy-lora-7b-rank-8-0,154,5,35.368558406829834,35.260435342788696,155.48861277490943,6422,4396,0,2,3510,1,263,1,2000,1,1
3451,dummy-lora-7b-rank-8-0,213,22,35.68075776100159,34.13920283317566,153.45578010582932,6424,4397,0,2,3510,1,263,1,2000,1,1
3452,dummy-lora-7b-rank-8-919,365,4,34.219314098358154,34.138593673706055,153.47293924178555,161922,4398,0,2,24866,1,590,1,2000,5,2
3453,dummy-lora-7b-rank-8-661,481,8,34.326029539108276,34.13725924491882,153.85918717014687,54174,4399,0,2,12115,1,177,1,2000,1,1
3454,dummy-lora-7b-rank-8-654,156,1,34.13753366470337,34.137144565582275,153.60823512537718,161930,4400,0,2,24866,1,590,1,2000,3,1
3455,dummy-lora-7b-rank-8-929,411,3,35.312790393829346,35.25775218009949,155.706335458555,149839,4401,0,2,45254,1,733,1,2000,3,2
3456,dummy-lora-7b-rank-8-668,316,75,39.78651428222656,34.13562226295471,154.46052496424772,40748,4402,0,2,4653,1,1632,1,2000,14,14
3457,dummy-lora-7b-rank-8-733,723,1,35.257286071777344,35.25684452056885,154.42343831942486,125966,4403,0,2,23936,1,634,1,2000,4,3
3458,dummy-lora-7b-rank-8-167,992,7,34.297014236450195,34.13509202003479,154.32328991993364,54177,4404,0,2,12115,1,177,1,2000,1,1
3459,dummy-lora-7b-rank-8-431,447,2,35.28475618362427,35.25641322135925,153.87689077349938,161917,4405,0,2,24866,1,590,1,2000,4,4
3460,dummy-lora-7b-rank-8-926,1389,2,35.28383684158325,35.25505590438843,153.02856430233018,161927,4406,0,2,24866,1,590,1,2000,4,2
3461,dummy-lora-7b-rank-8-921,447,2,35.282708168029785,35.25364112854004,155.3121627663717,161920,4407,0,2,24866,1,590,1,2000,5,3
3462,dummy-lora-7b-rank-8-930,324,12,35.67426633834839,35.25433897972107,155.29507094771506,157210,4408,0,2,14995,1,287,1,2000,1,1
3463,dummy-lora-7b-rank-8-924,66,1,35.253055810928345,35.25257086753845,155.86950149073502,161924,4409,0,2,24866,1,590,1,2000,4,1
3464,dummy-lora-7b-rank-8-931,685,1,35.252827405929565,35.25261950492859,155.57119471512667,161915,4410,0,2,24866,1,590,1,2000,3,1
3465,dummy-lora-7b-rank-8-29,353,2,35.27872562408447,35.24997639656067,153.41405527310107,43233,4411,0,2,24866,1,590,1,2000,1,1
3466,dummy-lora-7b-rank-8-769,67,1,35.24997019767761,35.24944615364075,153.15774558473774,125971,4412,0,2,23936,1,634,1,2000,4,1
3467,dummy-lora-7b-rank-8-909,796,8,35.436564683914185,35.24903655052185,154.70671344679045,161898,4413,0,2,24866,1,590,1,2000,3,3
3468,dummy-lora-7b-rank-8-782,974,58,39.563807010650635,35.24662637710571,154.37862702824899,54179,4414,0,2,12115,1,177,1,2000,1,1
3469,dummy-lora-7b-rank-8-932,64,1,35.23426795005798,35.23385810852051,155.98156457081276,161919,4415,0,2,24866,1,590,1,2000,4,1
3470,dummy-lora-7b-rank-8-933,237,32,37.575517892837524,35.23391318321228,154.99027747783893,29274,4416,0,2,4476,1,400,1,2000,1,1
3471,dummy-lora-7b-rank-8-431,843,9,35.44872283935547,35.233235597610474,155.5641495313236,161906,4417,0,2,24866,1,590,1,2000,4,2
3472,dummy-lora-7b-rank-8-731,223,12,35.65312337875366,35.233179330825806,155.7812598508766,53195,4418,0,2,9818,1,359,1,2000,10,6
3473,dummy-lora-7b-rank-8-199,395,6,35.36688041687012,35.23251795768738,155.74411535620473,54184,4419,0,2,12115,1,177,1,2000,1,1
3474,dummy-lora-7b-rank-8-596,1470,33,37.597718477249146,35.230304479599,154.6974726985507,161536,4421,0,2,24866,1,590,1,2000,4,4
3475,dummy-lora-7b-rank-8-934,312,1,35.230379819869995,35.230146169662476,154.24624712610748,161928,4422,0,2,24866,1,590,1,2000,4,1
3476,dummy-lora-7b-rank-8-931,93,1,35.22954964637756,35.22937083244324,154.124500266905,161915,4424,0,2,24866,1,590,1,2000,3,2
3477,dummy-lora-7b-rank-8-689,586,6,35.362937450408936,35.22839283943176,155.82489686219992,54182,4425,0,2,12115,1,177,1,2000,1,1
3478,dummy-lora-7b-rank-8-919,410,4,35.30742955207825,35.22576951980591,154.451854390905,161922,4427,0,2,24866,1,590,1,2000,5,3
3479,dummy-lora-7b-rank-8-935,144,12,35.645681619644165,35.224886655807495,153.4747839028144,29276,4428,0,2,4476,1,400,1,2000,1,1
3480,dummy-lora-7b-rank-8-903,1487,1,35.22406220436096,35.22347354888916,154.20850673644514,161862,4429,0,2,24866,1,590,1,2000,4,3
3481,dummy-lora-7b-rank-8-21,264,3,35.27811288833618,35.22342562675476,155.6385983008842,231888,4430,0,2,9357,1,345,1,2000,1,1
3482,dummy-lora-7b-rank-8-715,452,5,35.32892155647278,35.22122383117676,153.0025328020347,54180,4433,0,2,12115,1,177,1,2000,1,1
3483,dummy-lora-7b-rank-8-29,353,2,35.639013051986694,35.61045980453491,154.51616006190423,43233,4435,0,2,24866,1,590,1,2000,1,1
3484,dummy-lora-7b-rank-8-936,222,1,35.60909366607666,35.60890030860901,153.01179492058031,161918,4436,0,2,24866,1,590,1,2000,4,2
3485,dummy-lora-7b-rank-8-715,637,5,35.71422481536865,35.60722875595093,153.67441096584648,125968,4437,0,2,23936,1,634,1,2000,3,3
3486,dummy-lora-7b-rank-8-937,46,1,35.60671830177307,35.60632681846619,154.6082405006557,231889,4438,0,2,9357,1,345,1,2000,2,1
3487,dummy-lora-7b-rank-8-12,68,1,35.60582756996155,35.60558462142944,154.27366815379412,161923,4439,0,2,24866,1,590,1,2000,4,1
3488,dummy-lora-7b-rank-8-936,56,1,35.604745864868164,35.60453224182129,153.9918171468764,161918,4440,0,2,24866,1,590,1,2000,4,1
3489,dummy-lora-7b-rank-8-797,427,6,34.14962673187256,34.01624083518982,157.59193149417297,54193,4441,0,2,12115,1,177,1,2000,1,1
3490,dummy-lora-7b-rank-8-938,358,5,34.570603132247925,34.463367223739624,158.01562177529817,161941,4442,0,2,24866,1,590,1,2000,8,7
3491,dummy-lora-7b-rank-8-766,189,16,35.64656853675842,34.46243238449097,156.83738834800783,53194,4443,0,2,9818,1,359,1,2000,16,8
3492,dummy-lora-7b-rank-8-938,447,2,34.490384340286255,34.46183466911316,157.59158446195804,161941,4444,0,2,24866,1,590,1,2000,8,6
3493,dummy-lora-7b-rank-8-938,364,2,34.358264446258545,34.329861640930176,158.14891501332724,161941,4445,0,2,24866,1,590,1,2000,8,1
3494,dummy-lora-7b-rank-8-0,90,1,34.329577684402466,34.32928442955017,156.81471192756982,112811,4446,0,2,1957,1,11,1,2000,1,1
3495,dummy-lora-7b-rank-8-795,1963,1,34.32926869392395,34.329169511795044,156.74519205613797,161753,4447,0,2,24866,1,590,1,2000,4,3
3496,dummy-lora-7b-rank-8-932,562,4,34.40990328788757,34.3280770778656,157.348066584185,161946,4448,0,2,24866,1,590,1,2000,4,1
3497,dummy-lora-7b-rank-8-726,369,6,34.216132402420044,34.081687688827515,158.39628660288372,54192,4449,0,2,12115,1,177,1,2000,1,1
3498,dummy-lora-7b-rank-8-21,999,3,33.744667768478394,33.689772605895996,158.7884602096023,231887,4450,0,2,9357,1,345,1,2000,2,2
3499,dummy-lora-7b-rank-8-12,664,6,33.824087381362915,33.68936634063721,156.51913559044692,161932,4451,0,2,24866,1,590,1,2000,4,2
3500,dummy-lora-7b-rank-8-759,1755,54,37.18709945678711,33.6885781288147,156.86679253694263,161713,4452,0,2,24866,1,590,1,2000,4,4
3501,dummy-lora-7b-rank-8-875,1061,1,33.68867087364197,33.688403367996216,156.38450996811522,161849,4453,0,2,24866,1,590,1,2000,4,3
