,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
5340,dummy-lora-7b-rank-8-0,189,14,64.94988965988159,64.53463101387024,201.03643391284567,6522,5793,0,2,3510,1,263,1,2000,1,1
5341,dummy-lora-7b-rank-8-1111,363,5,62.7132842540741,62.602925300598145,206.49046698936272,162181,5794,0,2,24866,1,590,1,2000,5,4
5342,dummy-lora-7b-rank-8-0,872,42,66.3140377998352,62.60204029083252,206.01365299272746,238430,5795,0,2,59911,1,1932,1,2000,1,1
5343,dummy-lora-7b-rank-8-0,836,7,62.611093521118164,62.446248054504395,206.64712355576253,130116,5796,0,2,56808,1,157,1,2000,1,1
5344,dummy-lora-7b-rank-8-843,119,1,63.02780103683472,63.027551889419556,205.68814831364574,162195,5797,0,2,24866,1,590,1,2000,3,1
5345,dummy-lora-7b-rank-8-0,92,8,63.07418966293335,62.8803870677948,206.7941965661899,6533,5798,0,2,3510,1,263,1,2000,1,1
5346,dummy-lora-7b-rank-8-1116,324,1,62.79483413696289,62.79455375671387,206.88146402538362,162178,5799,0,2,24866,1,590,1,2000,4,1
5347,dummy-lora-7b-rank-8-547,833,8,62.987881898880005,62.794089794158936,204.8660344192076,162159,5800,0,2,24866,1,590,1,2000,4,2
5348,dummy-lora-7b-rank-8-1113,364,2,62.823076009750366,62.79367542266846,204.4273971528913,162188,5801,0,2,24866,1,590,1,2000,4,1
5349,dummy-lora-7b-rank-8-799,408,1,62.79342269897461,62.793208837509155,205.1556315629647,162187,5802,0,2,24866,1,590,1,2000,5,3
5350,dummy-lora-7b-rank-8-927,792,20,64.1449944972992,62.79216504096985,206.50806305002337,161925,5803,0,2,24866,1,590,1,2000,4,4
5351,dummy-lora-7b-rank-8-0,103,1,62.712069511413574,62.71166634559631,206.9630707018435,112997,5805,0,2,1957,1,11,1,2000,1,1
5352,dummy-lora-7b-rank-8-1111,364,4,62.8000648021698,62.710845947265625,206.42096865418117,162181,5806,0,2,24866,1,590,1,2000,5,5
5353,dummy-lora-7b-rank-8-1117,447,2,62.739760637283325,62.71037793159485,205.81093905758945,162184,5807,0,2,24866,1,590,1,2000,4,2
5354,dummy-lora-7b-rank-8-0,197,1,62.710144996643066,62.70985245704651,205.8648400955187,113009,5808,0,2,1957,1,11,1,2000,1,1
5355,dummy-lora-7b-rank-8-1112,370,3,62.771164417266846,62.709577798843384,205.94064914876776,162183,5809,0,2,24866,1,590,1,2000,6,6
5356,dummy-lora-7b-rank-8-703,1503,1,63.81655144691467,63.81597185134888,204.95120528273245,125992,5810,0,2,23936,1,634,1,2000,4,3
5357,dummy-lora-7b-rank-8-1118,46,1,63.81565880775452,63.815086364746094,204.4148211497806,162196,5811,0,2,24866,1,590,1,2000,4,1
5358,dummy-lora-7b-rank-8-0,11,1,63.81548357009888,63.815298318862915,205.40682738891164,6531,5812,0,2,3510,1,263,1,2000,1,1
5359,dummy-lora-7b-rank-8-1113,447,2,63.839375019073486,63.811235189437866,205.32207243972866,162188,5813,0,2,24866,1,590,1,2000,4,3
5360,dummy-lora-7b-rank-8-1117,409,2,63.838438987731934,63.810253620147705,204.0683807978029,162184,5814,0,2,24866,1,590,1,2000,4,3
5361,dummy-lora-7b-rank-8-1119,68,1,63.80988574028015,63.80935597419739,206.51607047923687,162194,5816,0,2,24866,1,590,1,2000,4,2
5362,dummy-lora-7b-rank-8-564,446,3,63.86416244506836,63.80821180343628,206.86608912235664,231905,5817,0,2,9357,1,345,1,2000,1,1
5363,dummy-lora-7b-rank-8-1120,1422,8,63.998828649520874,63.80707097053528,205.0495703789304,162162,5818,0,2,24866,1,590,1,2000,4,2
5364,dummy-lora-7b-rank-8-0,148,1,63.80663561820984,63.80603766441345,205.01305904652062,112995,5819,0,2,1957,1,11,1,2000,1,1
5365,dummy-lora-7b-rank-8-1121,64,1,63.80599546432495,63.80581307411194,206.5570731907773,162186,5820,0,2,24866,1,590,1,2000,4,1
5366,dummy-lora-7b-rank-8-0,100,1,63.804606676101685,63.80439734458923,206.46554600777148,113006,5821,0,2,1957,1,11,1,2000,1,1
5367,dummy-lora-7b-rank-8-732,89,27,65.96030926704407,63.8032591342926,205.65959725508026,30,5822,0,2,25772,1,522,1,2000,2,2
5368,dummy-lora-7b-rank-8-0,14,1,63.80201983451843,63.80148935317993,205.59192177152053,6535,5824,0,2,3510,1,263,1,2000,1,1
5369,dummy-lora-7b-rank-8-0,114,1,63.79997968673706,63.79937410354614,205.28162509366055,113007,5825,0,2,1957,1,11,1,2000,1,1
5370,dummy-lora-7b-rank-8-0,176,4,63.88211798667908,63.79905128479004,206.1889477264528,6532,5826,0,2,3510,1,263,1,2000,1,1
5371,dummy-lora-7b-rank-8-1122,655,1,63.797807693481445,63.79722833633423,206.3851114670386,162191,5827,0,2,24866,1,590,1,2000,3,2
5372,dummy-lora-7b-rank-8-1004,1373,1,63.79727625846863,63.79674410820007,205.72014519779415,162024,5828,0,2,24866,1,590,1,2000,4,3
5373,dummy-lora-7b-rank-8-648,1047,4,63.87863731384277,63.79561686515808,205.46041752837544,40845,5829,0,2,18182,1,501,1,2000,1,1
5374,dummy-lora-7b-rank-8-1117,561,3,63.85055232048035,63.795231342315674,206.06586677888893,162184,5831,0,2,24866,1,590,1,2000,4,4
5375,dummy-lora-7b-rank-8-799,363,1,63.79435968399048,63.79413676261902,204.87989687880182,162187,5832,0,2,24866,1,590,1,2000,5,5
5376,dummy-lora-7b-rank-8-1123,192,19,65.30559706687927,63.7929630279541,206.73026859862523,157227,5834,0,2,14995,1,287,1,2000,1,1
5377,dummy-lora-7b-rank-8-1101,214,6,63.92771553993225,63.79092836380005,205.94637130681772,40844,5835,0,2,18182,1,501,1,2000,2,1
5378,dummy-lora-7b-rank-8-0,1739,7,63.95400142669678,63.7899649143219,206.82315706859347,130113,5836,0,2,56808,1,157,1,2000,1,1
5379,dummy-lora-7b-rank-8-443,47,1,63.78921413421631,63.7886848449707,206.96766281916777,149865,5837,0,2,45254,1,733,1,2000,2,1
5380,dummy-lora-7b-rank-8-0,204,23,65.8373703956604,63.787508487701416,205.98628486971455,238428,5838,0,2,59911,1,1932,1,2000,1,1
5381,dummy-lora-7b-rank-8-1079,430,7,63.95084047317505,63.78636169433594,204.9245183315791,54383,5839,0,2,12115,1,177,1,2000,1,1
5382,dummy-lora-7b-rank-8-1124,1002,31,66.0559298992157,63.78612446784973,204.8489724717957,51,5840,0,2,25772,1,522,1,2000,1,1
5383,dummy-lora-7b-rank-8-835,246,6,65.21607899665833,65.07941913604736,205.2542905545427,54382,5841,0,2,12115,1,177,1,2000,1,1
5384,dummy-lora-7b-rank-8-932,1817,31,66.39073276519775,65.07873272895813,205.34757868892294,161919,5842,0,2,24866,1,590,1,2000,4,4
5385,dummy-lora-7b-rank-8-799,368,3,65.13362455368042,65.07782793045044,205.37324219863353,162187,5843,0,2,24866,1,590,1,2000,5,4
5386,dummy-lora-7b-rank-8-0,1960,11,65.34728407859802,65.0762631893158,205.7408118736593,238423,5844,0,2,59911,1,1932,1,2000,1,1
5387,dummy-lora-7b-rank-8-1125,689,1,65.07496547698975,65.07465124130249,204.31969316489455,162182,5845,0,2,24866,1,590,1,2000,3,1
5388,dummy-lora-7b-rank-8-379,411,3,65.12941932678223,65.07361459732056,204.59349522769034,162192,5846,0,2,24866,1,590,1,2000,4,2
5389,dummy-lora-7b-rank-8-1126,202,17,65.93447589874268,65.07179737091064,204.9047304808217,157228,5848,0,2,14995,1,287,1,2000,1,1
5390,dummy-lora-7b-rank-8-799,447,1,65.07113337516785,65.07062363624573,206.52544342162147,162187,5849,0,2,24866,1,590,1,2000,5,1
5391,dummy-lora-7b-rank-8-0,162,1,65.0700147151947,65.06945967674255,204.40979425795274,112999,5850,0,2,1957,1,11,1,2000,1,1
5392,dummy-lora-7b-rank-8-0,1004,162,77.79206442832947,65.0691430568695,205.10363158346635,238426,5851,0,2,59911,1,1932,1,2000,1,1
5393,dummy-lora-7b-rank-8-1111,447,1,65.06845021247864,65.06814312934875,206.39766209613194,162181,5852,0,2,24866,1,590,1,2000,5,1
5394,dummy-lora-7b-rank-8-1127,393,5,65.17526483535767,65.06557536125183,204.81175753427502,54381,5853,0,2,12115,1,177,1,2000,1,1
5395,dummy-lora-7b-rank-8-0,1537,2,65.09409928321838,65.06492257118225,205.61432557726266,238431,5854,0,2,59911,1,1932,1,2000,1,1
5396,dummy-lora-7b-rank-8-0,179,6,65.20043730735779,65.06380891799927,204.03665076304858,6534,5855,0,2,3510,1,263,1,2000,1,1
5397,dummy-lora-7b-rank-8-12,1325,1,65.06370759010315,65.06341171264648,206.81708997378584,161982,5856,0,2,24866,1,590,1,2000,4,3
5398,dummy-lora-7b-rank-8-1112,482,2,65.09050941467285,65.06154322624207,205.43329534561138,162183,5857,0,2,24866,1,590,1,2000,6,4
5399,dummy-lora-7b-rank-8-547,359,5,65.17013454437256,65.06017661094666,204.0323908653345,162193,5858,0,2,24866,1,590,1,2000,4,3
5400,dummy-lora-7b-rank-8-1128,820,1,65.05958914756775,65.05906844139099,204.7057151508787,162179,5859,0,2,24866,1,590,1,2000,4,1
5401,dummy-lora-7b-rank-8-1093,407,6,65.19475674629211,65.05851149559021,204.60112857416055,54379,5860,0,2,12115,1,177,1,2000,1,1
5402,dummy-lora-7b-rank-8-0,176,1,65.05788326263428,65.05757427215576,204.95381729943225,112996,5861,0,2,1957,1,11,1,2000,1,1
5403,dummy-lora-7b-rank-8-0,166,1,65.05663871765137,65.0562961101532,206.37007197929233,113010,5862,0,2,1957,1,11,1,2000,1,1
5404,dummy-lora-7b-rank-8-698,197,79,70.07182312011719,65.0543942451477,204.99512902766682,27,5863,0,2,2558,1,1245,1,2000,15,13
5405,dummy-lora-7b-rank-8-1006,1593,1,65.05487298965454,65.05459833145142,204.78461653110296,162036,5864,0,2,24866,1,590,1,2000,4,3
5406,dummy-lora-7b-rank-8-921,443,7,65.21645522117615,65.05337405204773,204.5271925882133,54380,5865,0,2,12115,1,177,1,2000,1,1
5407,dummy-lora-7b-rank-8-683,368,3,65.10810661315918,65.052321434021,205.10018311669836,162189,5866,0,2,24866,1,590,1,2000,2,1
5408,dummy-lora-7b-rank-8-12,662,8,65.94470071792603,65.74931979179382,205.22497903762792,162174,5867,0,2,24866,1,590,1,2000,4,2
5409,dummy-lora-7b-rank-8-1115,410,4,65.83206462860107,65.74861216545105,205.54492508344842,149863,5868,0,2,45254,1,733,1,2000,3,2
5410,dummy-lora-7b-rank-8-1043,1734,11,66.02373433113098,65.74761915206909,206.42960755388768,162075,5869,0,2,24866,1,590,1,2000,4,4
5411,dummy-lora-7b-rank-8-676,92,1,65.7466230392456,65.74644255638123,206.9143934037031,162180,5870,0,2,24866,1,590,1,2000,3,1
5412,dummy-lora-7b-rank-8-1111,409,4,65.82861757278442,65.74513483047485,204.4704437727454,162181,5872,0,2,24866,1,590,1,2000,5,2
5413,dummy-lora-7b-rank-8-0,94,1,65.74425411224365,65.74404692649841,205.8505970508505,113004,5873,0,2,1957,1,11,1,2000,1,1
5414,dummy-lora-7b-rank-8-1122,66,1,65.74261951446533,65.74232459068298,205.19416823378134,162191,5874,0,2,24866,1,590,1,2000,3,1
5415,dummy-lora-7b-rank-8-676,681,1,65.74088883399963,65.74063014984131,205.1745769125321,162180,5875,0,2,24866,1,590,1,2000,3,2
5416,dummy-lora-7b-rank-8-0,114,1,65.74035143852234,65.7401671409607,205.03974467865223,113000,5876,0,2,1957,1,11,1,2000,1,1
5417,dummy-lora-7b-rank-8-1112,119,2,65.76743841171265,65.73865628242493,204.8886589933396,162183,5877,0,2,24866,1,590,1,2000,6,2
5418,dummy-lora-7b-rank-8-683,409,4,65.82139778137207,65.73772978782654,205.92627897504858,162189,5878,0,2,24866,1,590,1,2000,2,2
5419,dummy-lora-7b-rank-8-12,68,1,65.73685932159424,65.73659348487854,206.70734371187046,162185,5879,0,2,24866,1,590,1,2000,4,1
5420,dummy-lora-7b-rank-8-1129,216,8,65.93105101585388,65.73598003387451,204.13107252174356,29331,5880,0,2,4476,1,400,1,2000,1,1
5421,dummy-lora-7b-rank-8-1111,482,4,65.81787753105164,65.73431181907654,205.49742595397856,162181,5881,0,2,24866,1,590,1,2000,5,3
5422,dummy-lora-7b-rank-8-1119,698,7,65.89683485031128,65.73290467262268,204.36363188612728,162194,5882,0,2,24866,1,590,1,2000,4,1
5423,dummy-lora-7b-rank-8-217,557,1,64.2260217666626,64.22590923309326,208.89760913769655,162210,5883,0,2,24866,1,590,1,2000,4,1
5424,dummy-lora-7b-rank-8-1009,201,1,64.01491284370422,64.01436138153076,209.78974452992233,125999,5884,0,2,23936,1,634,1,2000,3,1
5425,dummy-lora-7b-rank-8-0,159,1,64.01419973373413,64.01369404792786,207.47998138844466,113018,5885,0,2,1957,1,11,1,2000,1,1
5426,dummy-lora-7b-rank-8-1120,447,2,64.04198598861694,64.01390790939331,207.324075409049,162203,5886,0,2,24866,1,590,1,2000,3,3
5427,dummy-lora-7b-rank-8-0,114,1,64.01345992088318,64.01301455497742,207.35218064733914,113027,5887,0,2,1957,1,11,1,2000,1,1
5428,dummy-lora-7b-rank-8-0,168,13,65.25581955909729,64.01272797584534,209.42890622977947,142276,5888,0,2,6396,1,182,1,2000,1,1
5429,dummy-lora-7b-rank-8-0,107,1,64.01257109642029,64.012136220932,208.78529748722244,113014,5889,0,2,1957,1,11,1,2000,1,1
5430,dummy-lora-7b-rank-8-1130,773,69,69.64689421653748,64.01175045967102,207.10191397211037,147770,5890,0,2,39047,1,1325,1,2000,1,1
5431,dummy-lora-7b-rank-8-0,116,1,64.01120662689209,64.01083540916443,209.6601184389479,113013,5891,0,2,1957,1,11,1,2000,1,1
5432,dummy-lora-7b-rank-8-12,433,3,64.06586194038391,64.01012563705444,208.18639554091862,162197,5892,0,2,24866,1,590,1,2000,4,1
5433,dummy-lora-7b-rank-8-1092,718,1,64.01017999649048,64.00984048843384,209.62780806688974,162139,5893,0,2,24866,1,590,1,2000,4,3
5434,dummy-lora-7b-rank-8-1131,440,1,64.00919151306152,64.00883960723877,209.14265751900098,4529,5894,0,2,62016,1,565,1,2000,2,1
5435,dummy-lora-7b-rank-8-547,411,6,64.14376544952393,64.0080771446228,209.6563547526536,162193,5896,0,2,24866,1,590,1,2000,4,4
5436,dummy-lora-7b-rank-8-72,747,9,64.22280812263489,64.00772404670715,207.90697934988557,162154,5897,0,2,24866,1,590,1,2000,4,2
5437,dummy-lora-7b-rank-8-0,169,1,64.00626802444458,64.0059425830841,207.6386046729755,113021,5898,0,2,1957,1,11,1,2000,1,1
5438,dummy-lora-7b-rank-8-365,364,2,64.0330240726471,64.00429320335388,207.78169211829317,162199,5899,0,2,24866,1,590,1,2000,4,4
5439,dummy-lora-7b-rank-8-1132,310,1,64.00460147857666,64.00421071052551,207.0804255972168,162208,5900,0,2,24866,1,590,1,2000,3,1
5440,dummy-lora-7b-rank-8-583,226,30,66.33622789382935,64.00281476974487,207.13818808964777,40838,5901,0,2,4653,1,1632,1,2000,1,1
5441,dummy-lora-7b-rank-8-0,162,1,64.00186276435852,64.00150179862976,208.4616084259512,113026,5902,0,2,1957,1,11,1,2000,1,1
5442,dummy-lora-7b-rank-8-12,472,3,65.2433066368103,65.18641233444214,208.1299776625371,162197,5903,0,2,24866,1,590,1,2000,4,3
5443,dummy-lora-7b-rank-8-0,149,7,65.35128116607666,65.18644762039185,209.70334575237644,130121,5904,0,2,56808,1,157,1,2000,1,1
5444,dummy-lora-7b-rank-8-1133,74,1,65.18166494369507,65.18109822273254,207.12986721189932,162198,5905,0,2,24866,1,590,1,2000,3,1
5445,dummy-lora-7b-rank-8-926,1075,5,65.29223036766052,65.18053245544434,207.23506200781733,54386,5906,0,2,12115,1,177,1,2000,1,1
5446,dummy-lora-7b-rank-8-1134,132,4,65.262624502182,65.17799997329712,209.1054431111022,157229,5907,0,2,14995,1,287,1,2000,1,1
5447,dummy-lora-7b-rank-8-11,45,1,65.17812252044678,65.17781829833984,207.8323572265555,40846,5908,0,2,18182,1,501,1,2000,2,1
5448,dummy-lora-7b-rank-8-0,771,30,66.78263878822327,65.17679834365845,209.74510316470995,238433,5909,0,2,59911,1,1932,1,2000,1,1
5449,dummy-lora-7b-rank-8-399,1372,1,65.17585277557373,65.17548704147339,208.5724362604087,162093,5910,0,2,24866,1,590,1,2000,4,3
5450,dummy-lora-7b-rank-8-814,162,55,68.56969928741455,65.17382478713989,209.48369258044355,38,5911,0,2,2558,1,1245,1,2000,9,8
5451,dummy-lora-7b-rank-8-0,406,17,66.23785090446472,65.1730842590332,209.5504144407081,142278,5912,0,2,6396,1,182,1,2000,1,1
5452,dummy-lora-7b-rank-8-0,118,1,65.17210960388184,65.17174077033997,207.0475431421149,113019,5913,0,2,1957,1,11,1,2000,1,1
5453,dummy-lora-7b-rank-8-1135,79,1,65.17053461074829,65.16992735862732,208.377769236583,162204,5914,0,2,24866,1,590,1,2000,3,2
5454,dummy-lora-7b-rank-8-12,1715,1,65.16955876350403,65.16902208328247,208.47145524644816,161935,5915,0,2,24866,1,590,1,2000,4,3
5455,dummy-lora-7b-rank-8-703,1167,1,65.08653688430786,65.08617162704468,209.90570349354547,125991,5916,0,2,23936,1,634,1,2000,4,3
5456,dummy-lora-7b-rank-8-1136,224,1,65.08591866493225,65.0856556892395,207.743936645848,162200,5917,0,2,24866,1,590,1,2000,4,1
5457,dummy-lora-7b-rank-8-0,1511,7,65.25006008148193,65.08364987373352,208.33457953998578,238436,5918,0,2,59911,1,1932,1,2000,1,1
5458,dummy-lora-7b-rank-8-1121,119,4,65.1681580543518,65.08349537849426,207.68600386353074,162202,5919,0,2,24866,1,590,1,2000,1,1
5459,dummy-lora-7b-rank-8-1137,525,2,65.11215090751648,65.08366560935974,209.56629269509284,149866,5920,0,2,45254,1,733,1,2000,3,2
5460,dummy-lora-7b-rank-8-12,562,5,65.19471096992493,65.08325910568237,207.1967887631684,162197,5921,0,2,24866,1,590,1,2000,4,4
5461,dummy-lora-7b-rank-8-1120,432,2,65.11073803901672,65.08142733573914,208.78183543291152,162203,5922,0,2,24866,1,590,1,2000,3,1
5462,dummy-lora-7b-rank-8-1122,141,3,65.13841414451599,65.08222317695618,208.99242328556886,162191,5923,0,2,24866,1,590,1,2000,3,3
5463,dummy-lora-7b-rank-8-365,409,2,65.11032009124756,65.0818612575531,207.2273592086983,162199,5924,0,2,24866,1,590,1,2000,4,1
5464,dummy-lora-7b-rank-8-72,366,4,65.1649866104126,65.08044576644897,207.60561543038938,162205,5925,0,2,24866,1,590,1,2000,4,1
5465,dummy-lora-7b-rank-8-12,1047,23,66.35324239730835,65.08085370063782,209.6728982577741,162001,5926,0,2,24866,1,590,1,2000,4,4
5466,dummy-lora-7b-rank-8-1138,335,1,65.08043336868286,65.08004999160767,209.81275952590107,162201,5928,0,2,24866,1,590,1,2000,4,1
5467,dummy-lora-7b-rank-8-1139,365,15,66.09500622749329,65.0798761844635,208.10409215636093,29333,5929,0,2,4476,1,400,1,2000,1,1
5468,dummy-lora-7b-rank-8-0,86,8,65.27199411392212,65.07935094833374,209.2833233451605,6538,5930,0,2,3510,1,263,1,2000,1,1
5469,dummy-lora-7b-rank-8-1119,447,2,66.0233633518219,65.97915744781494,209.27479061909477,162209,5931,0,2,24866,1,590,1,2000,3,1
5470,dummy-lora-7b-rank-8-676,593,11,65.3505654335022,65.0782904624939,208.9347169535769,162180,5932,0,2,24866,1,590,1,2000,3,3
5471,dummy-lora-7b-rank-8-12,448,3,66.04301762580872,65.97814869880676,207.00603175777283,162197,5933,0,2,24866,1,590,1,2000,4,2
5472,dummy-lora-7b-rank-8-1043,395,5,66.09183549880981,65.97624659538269,207.33341982605717,54389,5934,0,2,12115,1,177,1,2000,1,1
5473,dummy-lora-7b-rank-8-0,156,1,65.97593569755554,65.97555923461914,209.89806678424776,113022,5935,0,2,1957,1,11,1,2000,1,1
5474,dummy-lora-7b-rank-8-0,125,1,65.97498631477356,65.97454500198364,207.7530471678179,113015,5936,0,2,1957,1,11,1,2000,1,1
5475,dummy-lora-7b-rank-8-1140,122,1,65.97482800483704,65.97463607788086,207.95927317996896,162206,5937,0,2,24866,1,590,1,2000,4,1
5476,dummy-lora-7b-rank-8-0,1060,8,66.16515350341797,65.97250056266785,207.77026119475394,130124,5938,0,2,56808,1,157,1,2000,1,1
5477,dummy-lora-7b-rank-8-604,323,2,66.01639866828918,65.9711685180664,207.77185936831853,43233,5939,0,2,24866,1,590,1,2000,1,1
5478,dummy-lora-7b-rank-8-886,361,8,66.16247057914734,65.96983647346497,209.3568630787596,54387,5940,0,2,12115,1,177,1,2000,1,1
5479,dummy-lora-7b-rank-8-12,173,9,66.18814015388489,65.96931624412537,207.67555191604512,54388,5941,0,2,12115,1,177,1,2000,1,1
5480,dummy-lora-7b-rank-8-72,449,4,66.05880856513977,65.96774530410767,207.90263202322896,162205,5942,0,2,24866,1,590,1,2000,4,2
5481,dummy-lora-7b-rank-8-0,406,16,66.48630881309509,65.96544456481934,208.98446893479021,238437,5944,0,2,59911,1,1932,1,2000,1,1
5482,dummy-lora-7b-rank-8-365,447,2,65.9993646144867,65.95513129234314,209.93770762847836,162199,5945,0,2,24866,1,590,1,2000,4,3
5483,dummy-lora-7b-rank-8-379,359,5,66.06917953491211,65.95373225212097,207.27638436433955,162192,5946,0,2,24866,1,590,1,2000,4,4
5484,dummy-lora-7b-rank-8-1141,318,19,66.63221645355225,65.95336604118347,207.76308129144422,29281,5947,0,2,4476,1,400,1,2000,3,3
5485,dummy-lora-7b-rank-8-1009,862,1,65.95329165458679,65.95289278030396,208.03179569188296,125999,5948,0,2,23936,1,634,1,2000,3,2
5486,dummy-lora-7b-rank-8-365,357,3,66.01783633232117,65.95297288894653,208.74009306593808,162199,5949,0,2,24866,1,590,1,2000,4,2
5487,dummy-lora-7b-rank-8-0,81,6,66.08904099464417,65.95228576660156,208.7508803355384,6537,5950,0,2,3510,1,263,1,2000,1,1
5488,dummy-lora-7b-rank-8-628,169,59,70.42792534828186,65.95091319084167,207.24595140079094,20,5951,0,2,2558,1,1245,1,2000,36,24
5489,dummy-lora-7b-rank-8-0,103,1,65.95060396194458,65.95017504692078,207.90918687029864,113024,5952,0,2,1957,1,11,1,2000,1,1
5490,dummy-lora-7b-rank-8-707,184,61,70.48128461837769,65.94930791854858,207.80861468689363,28,5953,0,2,2558,1,1245,1,2000,21,10
5491,dummy-lora-7b-rank-8-756,178,82,71.55220031738281,65.9488275051117,208.88906893000367,39,5954,0,2,2558,1,1245,1,2000,13,10
5492,dummy-lora-7b-rank-8-1069,313,22,66.70652866363525,65.94753694534302,209.28795828164291,149855,5955,0,2,45254,1,733,1,2000,3,3
5493,dummy-lora-7b-rank-8-1128,364,2,65.99136281013489,65.94642519950867,209.6304727169587,162213,5956,0,2,24866,1,590,1,2000,4,1
5494,dummy-lora-7b-rank-8-0,175,1,65.94612908363342,65.94587254524231,208.3997432600579,113023,5957,0,2,1957,1,11,1,2000,1,1
5495,dummy-lora-7b-rank-8-1102,1306,1,65.94492197036743,65.94469785690308,209.47063522562829,162153,5958,0,2,24866,1,590,1,2000,4,3
5496,dummy-lora-7b-rank-8-1054,82,7,64.46435260772705,64.302561044693,212.18640614781273,54406,5959,0,2,30310,1,518,1,2000,2,2
5497,dummy-lora-7b-rank-8-676,427,5,64.19965648651123,64.09050464630127,212.398281846707,54394,5960,0,2,12115,1,177,1,2000,1,1
5498,dummy-lora-7b-rank-8-11,397,6,64.74926590919495,64.61479568481445,211.74577033653975,54396,5961,0,2,12115,1,177,1,2000,1,1
5499,dummy-lora-7b-rank-8-1032,664,1,64.61443281173706,64.6141300201416,211.86548528850952,126000,5963,0,2,23936,1,634,1,2000,3,2
5500,dummy-lora-7b-rank-8-1142,67,1,64.5410704612732,64.54083180427551,212.47192294105346,162221,5964,0,2,24866,1,590,1,2000,4,1
5501,dummy-lora-7b-rank-8-683,1034,1,64.54038047790527,64.54011487960815,210.84613821932663,162175,5965,0,2,24866,1,590,1,2000,4,3
5502,dummy-lora-7b-rank-8-703,885,8,64.72673845291138,64.53910946846008,210.21153027714234,125998,5966,0,2,23936,1,634,1,2000,4,2
5503,dummy-lora-7b-rank-8-0,91,1,64.47920298576355,64.47897005081177,212.53478042601452,113034,5967,0,2,1957,1,11,1,2000,1,1
5504,dummy-lora-7b-rank-8-0,200,1,64.47804927825928,64.47771835327148,211.83441868254639,113029,5969,0,2,1957,1,11,1,2000,1,1
5505,dummy-lora-7b-rank-8-707,155,59,68.62265753746033,64.08652377128601,212.92684104442648,28,5970,0,2,2558,1,1245,1,2000,21,11
5506,dummy-lora-7b-rank-8-1101,757,12,66.39119696617126,65.14795255661011,212.993511013539,40844,5972,0,2,18182,1,501,1,2000,2,2
5507,dummy-lora-7b-rank-8-1128,410,2,65.17629075050354,65.14701175689697,211.68003814441943,162213,5973,0,2,24866,1,590,1,2000,4,3
5508,dummy-lora-7b-rank-8-0,155,1,65.14764046669006,65.1473035812378,211.10971065151156,6539,5974,0,2,3510,1,263,1,2000,1,1
5509,dummy-lora-7b-rank-8-1143,114,1,65.1470582485199,65.14660716056824,211.49781454209,162224,5975,0,2,24866,1,590,1,2000,4,1
5510,dummy-lora-7b-rank-8-1138,532,1,65.14607000350952,65.14560055732727,210.00142489532152,162218,5976,0,2,24866,1,590,1,2000,4,1
5511,dummy-lora-7b-rank-8-266,1535,55,69.73315525054932,65.14565658569336,210.02527040268762,162078,5977,0,2,24866,1,590,1,2000,4,4
5512,dummy-lora-7b-rank-8-1136,363,4,65.22892832756042,65.14471578598022,211.25774816135896,162223,5978,0,2,24866,1,590,1,2000,2,2
5513,dummy-lora-7b-rank-8-217,1147,5,65.25585865974426,65.14472198486328,212.87957240271132,162210,5979,0,2,24866,1,590,1,2000,4,2
5514,dummy-lora-7b-rank-8-0,1750,18,66.54965686798096,65.14317798614502,211.67599239131093,238448,5980,0,2,59911,1,1932,1,2000,1,1
5515,dummy-lora-7b-rank-8-1144,64,1,65.14370536804199,65.14340829849243,211.36508710361971,162215,5981,0,2,24866,1,590,1,2000,3,1
5516,dummy-lora-7b-rank-8-0,288,13,66.41160368919373,65.14127397537231,210.73427449201526,142279,5982,0,2,6396,1,182,1,2000,1,1
5517,dummy-lora-7b-rank-8-1005,1484,62,70.96743535995483,65.14054989814758,211.20787272685362,162025,5983,0,2,24866,1,590,1,2000,4,4
5518,dummy-lora-7b-rank-8-910,1918,8,65.33077788352966,65.13957834243774,210.01415987951324,54395,5984,0,2,12115,1,177,1,2000,1,1
5519,dummy-lora-7b-rank-8-12,471,3,65.19534158706665,65.13921356201172,212.04474676162857,162220,5985,0,2,24866,1,590,1,2000,2,1
5520,dummy-lora-7b-rank-8-0,190,1,65.13792681694031,65.13751268386841,210.93269424691562,113038,5986,0,2,1957,1,11,1,2000,1,1
5521,dummy-lora-7b-rank-8-1138,563,1,65.13685178756714,65.13653612136841,210.03911193877943,162218,5987,0,2,24866,1,590,1,2000,4,4
5522,dummy-lora-7b-rank-8-1145,741,1,65.13581705093384,65.13553881645203,210.5544452312026,162214,5988,0,2,24866,1,590,1,2000,3,2
5523,dummy-lora-7b-rank-8-1146,536,22,67.30561900138855,65.13403654098511,211.91010150222132,29334,5989,0,2,4476,1,400,1,2000,1,1
5524,dummy-lora-7b-rank-8-1145,151,1,65.1333315372467,65.13294410705566,210.25353899774754,162214,5990,0,2,24866,1,590,1,2000,3,1
5525,dummy-lora-7b-rank-8-707,164,80,71.8716688156128,65.13158893585205,212.1568643856343,28,5991,0,2,2558,1,1245,1,2000,21,13
